1603,14,78436,1019,52076,0,2040408,1008470,0,2666104,8,1999582,4
434,30,3088,807,1926,6,19552,9563,0,18100,4,13590,16
64,10,134,62,74,8,266,157,0,104,0,66,0
1670,224,28205,4003,16628,512,378148,182513,218,381922,1038,284696,356
79,0,858,12,572,0,4356,2145,0,5720,0,4290,0
59,2,368,51,238,0,1382,619,0,1472,0,1104,0
1910,156,53185,3365,33392,330,966903,472895,10,1116130,1018,837106,304
1200,78,41002,497,26366,44,800754,398073,10,998092,278,748502,0
25198,2438,1454085,137627,892170,14174,60334028,29330006,15674,66869892,233892,49931266,33172
446,24,4635,823,2940,10,39922,18566,0,40858,2,30698,8
40021,876,7176683,107758,4731454,4936,770997588,382180493,860,1001083850,150200,750689704,3436
2885,628,46510,6519,26094,2432,557311,273617,4114,506850,10226,370140,7156
41,4,93,48,54,0,206,88,0,88,0,66,0
493,66,3534,1026,1902,166,19947,9514,4,13350,352,9772,12
146,12,1313,129,826,2,7712,3511,0,8282,2,6218,4
225,6,3423,136,2234,8,28612,13916,0,35514,2,26634,0
182,4,2839,93,1870,0,22937,11136,0,28840,0,21632,4
12473,680,1156008,15584,749248,1306,65218991,32453426,1384,82909926,44832,62141612,1584
5595,148,425416,10340,279668,248,19393363,9559819,20,24789592,472,18592054,276
85,4,181,113,114,0,419,243,0,216,0,164,0
589,40,8608,997,5406,46,83883,39664,0,90314,50,67768,32
20365,144,3861114,8615,2565184,62,376129580,187737587,10,497355650,966,373017218,40
950,106,13475,1975,8028,158,151109,73426,10,149136,214,112100,164
12555,248,782072,53912,514902,1106,36300650,17590768,38,45123980,2386,33842282,4836
1552,152,31074,3324,19066,248,436209,210167,60,464434,740,347652,220
2727,134,96872,6262,62288,166,2362671,1144432,22,2830394,1914,2121576,276
152,8,1647,135,1062,0,10833,5092,0,12520,0,9394,4
77,4,516,63,328,2,2077,928,0,2200,0,1650,0
352,34,4456,447,2750,34,39158,18674,2,42732,20,32026,0
176,18,1299,215,790,2,7497,3503,0,7274,2,5480,4
5525,298,304549,9220,196098,472,10325580,5100307,172,12837246,11784,9618458,276
1380,30,42800,1526,28128,56,767502,380309,0,970070,62,727578,164
867,18,13159,2021,8644,40,164826,78960,0,191842,10,143884,84
133,30,489,134,252,22,1363,629,4,906,34,640,0
1442,92,41397,2696,26332,96,814923,394223,8,956106,296,717360,84
171,18,1562,147,962,6,9344,4447,0,9916,4,7436,0
1837,44,47770,4525,31252,98,879125,419150,0,1039092,76,779404,120
9409,332,477724,32853,311958,1188,17712150,8583490,70,21648722,5782,16233012,1628
74,0,420,81,276,6,1605,762,0,1738,2,1302,0
2859,70,184224,1147,121526,76,6323633,3149760,32,8241782,152,6180466,56
258,20,3202,143,2006,0,22252,10932,0,25638,22,19226,0
326,0,7800,25,5200,0,90000,44850,0,119600,0,89700,0
289,6,5232,254,3444,0,53356,25549,0,66016,0,49516,0
11015,584,260247,69689,164822,1646,5607430,2595370,146,5171304,2142,3877740,7620
863,58,21684,760,13902,24,330187,161555,2,402290,426,301512,12
1347,28,57843,982,38124,14,1346334,664249,0,1730616,8,1298072,24
1029,134,16619,1526,9934,228,178669,86776,88,188308,1012,140096,128
1659,204,27149,4442,16126,542,342114,163648,140,336840,1094,251328,556
25,0,50,26,32,2,81,43,0,48,0,36,0
517,40,7996,556,5008,28,76196,37205,2,86616,80,64844,12
1670,34,86396,163,57042,12,2289294,1143187,2,2995482,56,2246504,0
10478,340,679544,45833,442544,1458,32886286,15857827,66,40123226,4820,30092118,1960
32,2,73,34,42,2,129,76,0,72,0,54,0
666,4,17982,358,11908,56,257637,128373,0,334600,112,250868,32
12,0,15,9,10,0,13,9,0,8,0,6,0
144,24,705,120,388,12,2123,1079,2,1676,14,1226,0
165,10,775,301,476,8,3300,1772,0,2568,0,1940,36
24,0,66,20,44,0,127,64,0,120,0,90,0
1102,24,28172,1659,18462,166,415973,203547,0,513712,584,384882,124
1399,126,37842,1902,23894,178,678699,332278,78,805912,410,603686,112
246,18,1558,454,896,90,8112,3724,0,6396,84,4756,16
24,2,35,22,20,0,48,34,0,16,0,12,0
31618,2970,1468152,272556,885300,19672,63135276,30846247,7752,64044912,108912,47990254,111400
1027,130,11812,2513,6720,414,103757,49248,50,84250,906,62584,144
151,2,579,231,380,0,1921,922,0,1416,0,1062,0
51,4,183,48,114,0,510,206,0,400,0,300,0
197,22,1094,267,638,12,4694,2379,0,3852,6,2884,8
19319,98,3636555,7261,2418850,42,348050017,173721187,2,461207202,230,345905604,32
21,2,53,14,32,0,92,40,0,72,0,54,0
602,56,11846,298,7414,34,139122,69143,4,165872,172,124278,16
51,4,249,28,154,0,715,338,0,696,0,524,0
59,12,213,39,124,6,599,274,0,472,0,348,0
2083,392,20416,6961,11094,1204,193363,99205,834,127906,1788,94976,2540
137,16,1013,125,626,0,5500,2578,0,5682,2,4276,0
114670,450,50941857,120062,33905286,2294,11795950049,5886993148,12,15648318116,24446,11736241058,4536
57,2,200,76,132,0,632,330,0,576,0,432,8
34559,452,8347359,20669,5544510,1344,1052861068,525371599,1906,1391146536,4966,1043333228,4568
225,50,922,300,474,60,3133,1668,20,1786,40,1276,52
4252,242,109968,15872,69262,396,2084331,990606,164,2204916,3650,1649486,612
13482,1108,882732,46615,564960,4396,40977976,19957379,6392,49285902,22252,36929454,12208
1130,88,23210,2133,14556,150,331363,159669,20,377722,232,282952,100
10746,742,347427,65422,214180,3614,9614833,4610022,288,9642436,11726,7231090,12764
9748,852,582860,22839,369124,2354,23453046,11553623,3036,28455452,31982,21303718,3376
39,8,97,20,50,0,161,74,0,130,2,96,0
1822,156,21477,7043,12902,378,245026,122754,22,208824,468,156314,916
100,12,346,100,192,2,845,427,0,572,4,428,0
1222,150,18188,2672,10670,266,201893,99068,48,195304,954,146168,532
613,38,12001,798,7614,42,151553,73024,0,176916,60,132756,36
23,0,54,25,36,0,96,36,0,56,0,42,0
1107,156,12157,2609,6738,434,103567,52787,54,86886,766,64684,580
9255,1166,371427,33020,226350,5388,12017044,5863471,5664,13670774,34418,10212852,7572
109,6,1036,47,666,0,5479,2674,0,6456,0,4848,0
31,0,168,15,112,0,462,218,0,560,0,420,0
231,42,746,392,382,22,2631,1524,2,1206,10,910,12
929,78,7118,3220,4092,196,54950,28058,2,33616,186,25148,352
252,18,3460,99,2200,6,26591,13164,0,32610,60,24390,0
35154,1034,4468011,166228,2922602,7024,365717414,179209100,654,460271276,68728,345164546,15412
1914,100,70838,1358,45582,70,1463169,727212,10,1830698,2956,1370696,12
31639,854,2667570,220085,1740408,5392,164552796,78477388,114,196740336,24218,147559004,20924
319,30,3230,337,1970,12,19857,9461,0,20590,140,15302,0
4299,148,183997,13359,119326,408,5503288,2645592,0,6601438,1106,4951506,660
39201,7356,1396283,275909,725246,151710,38872977,19126510,279144,33679738,2152716,23743530,225608
60,0,378,44,252,0,1396,692,0,1688,0,1266,4
3191,12,245640,246,163444,0,9428647,4710016,0,12514756,20,9386062,0
182983,8900,33931235,1834749,21878802,80910,4660376781,2280704533,64500,5711455758,2211820,4282261708,449656
573,52,10719,460,6726,96,126658,61886,8,151030,152,113076,0
724,10,6179,1741,4034,52,44197,20184,0,41814,22,31344,4
616,150,5469,925,3448,390,43072,18501,406,42760,486,31988,768
3015,454,77506,5138,46500,1048,1406129,691228,1322,1546518,9242,1151204,1584
5064,138,261212,14120,171456,246,8425512,4065479,8,10401866,984,7801158,240
195,8,1657,305,1064,6,10165,4634,0,10520,0,7890,12
1032,204,8835,2372,4620,388,61773,30818,178,41504,638,30392,400
60275,302,19290481,57272,12831940,902,3226388436,1609433891,40,4273646750,8120,3205232720,756
44517,1902,4010621,352810,2583850,11526,276946778,133038972,2686,326945946,90316,245156460,43548
509,8,7867,804,5088,174,74248,36140,0,87680,456,65420,16
3136,330,101064,4949,62554,546,2163479,1067135,352,2517880,6906,1882820,384
74,14,215,52,106,2,394,232,0,272,8,200,0
28639,516,4634429,17620,3059610,542,389468494,194574009,410,511887202,689068,383393184,420
44,2,243,30,156,2,785,343,0,840,0,630,0
251,12,3843,161,2478,2,33443,16309,0,40618,2,30472,4
1683,88,26478,5302,16820,146,346413,159586,10,345652,124,259000,260
70,6,277,69,164,4,827,393,0,640,0,484,0
22,0,65,24,42,2,141,55,0,120,0,90,0
655,110,6756,846,3812,160,45186,22252,62,40984,352,30252,76
3990,86,255927,4549,168784,418,9465461,4698471,10,12260180,1106,9194062,448
96,12,311,110,170,2,834,470,0,528,0,400,0
982,92,20997,1410,13084,152,309230,150518,36,356114,242,266652,72
193,4,2860,99,1882,2,22977,11174,0,28968,0,21726,0
32,2,72,33,44,2,157,75,0,120,0,90,0
389,60,3138,652,1802,44,20187,9439,12,17312,56,12902,12
12292,1338,411585,60566,249914,5212,10599219,5153510,5928,10781564,26486,8056936,15448
50,2,254,41,164,0,836,369,0,848,0,636,0
88,10,364,94,208,2,1162,556,0,864,0,654,0
1803,88,61041,1633,39348,40,1145235,567430,2,1425304,2336,1067378,40
726,60,15918,721,10110,78,222490,108574,18,265638,74,199074,24
1317,46,33276,3245,21612,134,622780,296966,0,738216,144,553688,140
127,2,665,218,428,12,2691,1236,0,2306,2,1728,4
32,0,168,28,112,0,504,216,0,560,0,420,0
2757,518,33939,9295,17932,1798,350134,179369,1262,250056,3534,183094,3216
79080,3166,13517813,355292,8798890,13504,1406159480,694066334,16948,1773576380,858084,1329439256,30184
404,20,6585,493,4246,12,66304,31579,0,77634,2,58192,4
1359,208,18159,3091,10406,372,198142,97128,150,182762,722,136504,300
127137,640,60468328,115963,40221744,1130,14846855913,7411383978,50,19677961124,16026,14758504724,736
93,2,459,137,304,0,1749,753,0,1592,0,1194,4
640,146,3439,1292,1676,340,17022,9408,194,7788,320,5504,276
307,26,4980,151,3192,18,47130,22934,4,56844,2,42564,0
17078,1548,1100420,58351,690266,6100,48289241,23707250,8184,57098156,114056,42713630,12592
3739,58,236346,4682,156026,56,8555994,4227439,0,11040752,374,8280444,56
128,6,1330,109,868,0,8299,3864,0,9776,0,7332,0
1099,14,42791,727,28296,110,892733,440436,0,1159224,256,869242,36
722,46,12452,1327,7904,38,150319,70595,2,165630,10,124188,16
79,4,630,42,404,0,2807,1355,0,3248,0,2438,0
8483,700,339729,40331,211128,2758,11983523,5826797,574,13443500,8462,10080720,7140
24,0,105,18,70,0,255,108,0,280,0,210,0
13,0,15,10,10,0,13,14,0,8,0,6,0
4924,308,170664,18674,108370,650,5039264,2438210,56,5768814,1122,4328438,1568
917,44,9838,2121,6284,42,86629,41969,0,86936,8,65236,132
2030,152,30046,7972,18116,554,377678,179840,18,329150,876,246258,936
2482,118,82943,6025,53352,112,1771778,848313,4,2079988,766,1559670,64
21,2,55,7,34,0,77,43,0,72,0,54,0
96,8,469,116,296,6,1833,826,0,1792,0,1346,0
30247,76,6682717,15321,4449630,464,770833977,384868909,0,1023448678,2950,767585198,432
138,36,486,122,248,30,1378,668,8,878,20,618,0
2692,216,95469,3615,60134,298,2107789,1040157,134,2520546,3786,1887242,116
156,30,399,238,192,22,1153,713,2,394,10,282,44
121821,6430,31787724,461822,20778280,41200,5674979731,2824766963,101290,7335462216,1382006,5499979080,163816
270140,2658,172022198,453165,114263714,8994,59537202494,29723830984,5960,78751068632,292104,59063084022,29876
1441,66,37215,3624,23950,126,691042,324443,0,792506,124,594578,100
224747,682,144811063,140865,96414804,1212,47672436812,23816660735,146,63352655640,27884,47514485396,2000
48,4,178,38,116,0,532,242,0,560,0,420,0
990,52,33068,602,21472,48,621406,306410,10,779218,32,584300,0
468,34,5825,869,3612,54,54062,25612,0,57384,84,42976,64
747,50,14091,1246,8862,126,181177,86677,2,205364,210,153942,4
128,8,1060,124,676,2,5931,2809,0,6682,2,5010,8
34,0,98,38,64,2,214,85,0,160,0,120,0
46170,1620,9716465,75316,6390628,6088,1226388794,611229588,10142,1597148296,162136,1197658568,14188
453,8,11981,89,7910,0,159761,79397,0,207818,2,155868,0
6058,82,168211,29938,110590,794,3962032,1881860,0,4465190,954,3348234,2568
23251,344,4297926,18089,2847550,446,429587830,214231365,156,565060158,6102,423787200,520
14,0,24,13,16,0,33,12,0,16,0,12,0
508,16,13183,109,8628,2,178558,88734,0,229576,40,172176,0
16117,290,956329,73533,627178,2110,37799728,18400871,42,45902238,9012,34419468,7236
3898,126,252926,5636,166094,168,9680707,4775969,0,12371600,286,9279590,500
31528,1256,2372831,202388,1529682,7086,119853832,57454193,1806,139748382,52844,104759932,21644
234,16,3219,193,2056,10,26675,12790,0,31012,0,23260,0
7434,100,538647,12744,355966,854,22739204,11269689,2,29331848,3762,21996352,956
16,0,27,14,18,0,31,21,0,16,0,12,0
112,4,804,131,518,0,3619,1574,0,3528,0,2648,0
669,44,12312,742,7762,26,132640,64641,0,153492,196,115102,0
36001,3238,3004854,179663,1882140,21036,186369616,91644302,26434,221561872,322704,165839440,50900
57,0,495,20,330,0,2070,991,0,2640,0,1980,0
113,12,326,139,204,12,880,449,0,580,0,432,0
37,0,174,31,116,0,512,236,0,560,0,420,0
3429,64,176774,5968,116724,134,5663303,2784940,0,7253004,196,5439768,352
922,66,8085,2563,4908,94,61567,30128,2,46876,92,35172,192
3681,138,130211,11663,83946,448,3016678,1440831,4,3501078,1150,2625120,840
11454,348,614867,53625,402202,766,24835256,11796928,74,29665012,1188,22247928,2316
167,4,1206,213,778,22,5462,2821,0,5868,12,4394,8
51,12,80,48,42,6,126,79,0,34,0,24,4
1549,46,53171,2839,34734,74,1162482,562956,0,1434880,136,1076192,0
904,20,33719,177,22206,0,644460,321049,0,835820,4,626924,0
5593,182,353704,6926,231206,300,12893489,6394487,216,16481914,8392,12351952,228
350,4,2789,686,1824,4,17720,7818,0,16960,0,12720,16
31,2,67,34,40,2,118,56,0,56,0,42,0
2045,170,27094,8258,16114,508,305057,148643,82,242806,584,181216,832
243,20,1749,347,1064,6,8947,4460,0,8236,4,6196,12
18,0,35,14,22,2,46,31,0,40,0,30,0
536,14,13448,346,8830,28,185852,91319,0,236768,24,177574,0
62,2,396,37,256,0,1384,647,0,1528,0,1146,0
3799,200,156819,7378,100540,406,3942879,1934774,126,4808002,7692,3600010,400
410,14,2616,991,1650,34,15022,7605,0,11960,8,8970,60
1255,90,14939,4295,9030,298,143502,68206,10,118468,326,88614,512
28,0,74,40,48,2,181,81,0,128,0,96,4
2845,480,41254,8851,23434,1228,506246,241461,1302,426702,3474,314786,1880
86,2,844,34,554,0,4259,2060,0,5280,0,3960,0
19451,888,1248810,122848,802038,6362,63058746,30187253,288,73758474,25124,55314466,18856
10804,156,1336145,11225,883550,624,90083841,44781084,0,117614438,3702,88211302,520
59,4,230,56,142,0,607,294,0,504,0,378,0
211347,2672,88362578,394321,58545062,7418,20224043765,10089575421,10858,26616802806,2718890,19960362576,16856
1202,78,18319,3621,11442,222,232836,109151,16,236048,276,176728,232
47,4,87,46,52,0,165,113,0,88,0,66,0
91,6,392,110,238,2,1371,656,0,1218,2,912,0
26,2,106,12,70,0,246,105,0,280,0,210,0
3609,4,296066,926,197254,18,12159315,6061694,0,16143970,10,12107972,0
61,0,339,65,226,0,1177,448,0,1120,0,840,0
703,0,25308,0,16872,0,442890,221445,0,590520,0,442890,0
23024,480,2375478,99367,1564150,1680,164919482,80568618,72,208791718,11104,156588150,3960
696,20,9604,1618,6198,42,98734,46033,0,105646,22,79224,32
3500,86,162742,9407,106678,114,5042518,2433617,0,6220656,244,4665758,112
286,38,2304,347,1330,8,12767,6200,0,11322,36,8532,8
13944,296,717172,54227,471402,966,26035902,12665507,86,31955030,2618,23963294,3652
57,2,191,70,122,2,566,250,0,456,0,342,0
739,70,13030,1187,8114,54,168761,81742,8,188480,30,141484,88
145,10,862,221,526,6,3826,1703,0,3178,2,2388,12
48,2,252,41,162,2,838,356,0,848,0,636,0
115,6,501,190,296,32,1729,862,0,1240,24,916,0
30767,262,7060199,17177,4691384,292,842046723,420223012,104,1113904752,3638,835423004,288
75609,2004,17736658,218076,11666228,8886,2554092837,1270653948,2676,3311845664,548694,2483551070,27396
78226,2228,25878513,109709,17168562,12496,4755648750,2371196226,27960,6273835202,55268,4705177744,47244
1043,6,45279,46,30098,0,968885,483930,0,1283136,0,962356,0
2804,440,64554,5661,38454,1272,1061684,518116,1278,1140050,9018,845518,1684
28,2,44,32,26,0,77,50,0,24,0,18,4
2451,574,31320,6384,17016,2008,330892,161447,3150,270024,5584,196064,4772
189485,3776,66615231,639424,43984820,14638,13615624242,6773612615,16176,17778610886,3729748,13331048420,39916
78,0,858,0,572,0,4290,2145,0,5720,0,4290,0
38,2,238,0,154,0,672,336,0,840,0,630,0
1574,38,50866,2720,33328,118,1030103,502221,0,1280254,278,960078,96
87,6,279,138,162,8,780,382,0,384,0,288,0
7851,114,285628,30761,188162,830,7663775,3650325,0,9104448,2944,6826400,1716
151,8,1435,151,928,6,8938,4164,0,10360,0,7772,8
633,2,21352,35,14212,0,351781,175593,0,466752,0,350064,0
11319,548,705824,35559,453996,2376,28065151,13746306,770,34118672,30670,25562306,2256
8566,82,1018591,6450,676178,164,63394740,31532247,0,83390438,432,62542708,232
45,6,133,32,74,0,252,120,0,176,0,132,0
1851,10,107388,358,71392,2,3107504,1548744,0,4106936,0,3080220,0
799,126,8607,1620,4952,176,76033,35683,58,66042,202,49220,96
3119,42,105734,9767,69576,322,2641814,1273473,0,3216050,450,2411796,644
2393,76,29364,8494,18940,122,320923,147208,0,289778,74,217448,240
11,0,12,11,8,0,15,12,0,8,0,6,0
80,0,581,67,374,20,2388,1142,0,2780,20,2070,0
556,74,4852,1127,2708,110,34179,16682,8,27834,198,20790,40
11167,180,1506150,5487,996662,90,106304374,52998472,28,139375938,952,104533108,32
536,46,3431,1311,2062,40,20882,10154,2,14594,8,10884,40
231,30,1666,267,978,22,8374,4028,4,7410,6,5526,0
16968,252,2663575,20717,1763462,408,227656422,113213427,6,297982294,2360,223489826,804
13963,1030,634558,81340,394412,5044,24408497,11809042,1054,26875854,25362,20149470,13688
4348,30,386727,672,256896,6,17305347,8639157,0,22877334,14,17158156,0
1186,202,19568,1411,11636,378,216352,105960,376,232926,2914,171906,516
94,0,788,62,512,20,3503,1720,0,4260,20,3180,0
17,0,29,16,18,2,32,23,0,16,0,12,0
16,0,20,13,12,2,17,16,0,8,0,6,0
891,40,22975,1257,14862,44,380313,183810,0,460008,32,345156,32
67,4,223,78,134,8,568,309,0,442,2,330,0
2500,236,67092,3801,41672,558,1077578,534493,230,1255912,6392,936464,360
68,0,660,22,440,0,3080,1486,0,3960,0,2970,0
161,8,1686,125,1080,0,10604,5040,0,12146,2,9114,0
6925,1136,135460,25029,66278,19982,1844738,955159,8434,1527488,186740,1018892,2408
612,100,6521,824,3712,122,47552,22971,44,44362,362,32956,68
3428,274,153495,4049,97358,458,4391013,2173646,188,5381350,6468,4030864,260
75,2,643,52,420,2,3045,1417,0,3600,0,2700,0
505,2,14825,124,9862,2,215851,107078,0,284200,0,213150,0
339,38,2758,381,1754,46,17252,8245,12,19358,18,14508,28
113,4,555,174,352,12,2051,932,0,1626,2,1218,0
5823,584,208634,19660,128446,1558,5604493,2717939,706,6195534,10940,4640648,2320
32242,1606,3629517,119065,2345206,7120,273290756,134906014,4502,342091668,250352,256376434,12268
45,0,360,0,240,0,1260,630,0,1680,0,1260,0
844,42,18692,827,12002,32,229767,112509,2,274512,130,205786,12
2778,300,73706,6424,45058,758,1425512,697652,394,1578088,3332,1180140,900
2369,184,54994,7292,34196,448,970367,467378,90,1049268,1318,785612,692
566,58,5370,1159,3160,124,39548,19901,8,37226,406,27568,132
476,26,7877,741,5050,34,89527,42493,0,103744,24,77850,24
147600,1788,65629278,435798,43623678,8502,16510412792,8218599665,5432,21798048964,37622,16348513848,35400
16274,204,2375542,12252,1574010,202,187682719,93559231,88,246807038,12976,185092532,80
81,0,861,24,574,0,4434,2145,0,5720,0,4290,0
369,12,7678,278,5038,10,88674,42934,0,111178,2,83390,0
5099,176,261095,14410,169640,348,9116182,4426735,0,11131022,1204,8349896,692
1951,58,105488,331,69384,44,2983233,1488190,8,3870058,44,2902454,24
24,2,42,24,24,2,71,27,0,24,0,18,0
150,14,1150,160,714,8,6023,2805,0,6056,0,4526,0
3513,282,114657,11439,71734,910,2966342,1429061,70,3372574,2828,2529104,1068
13,0,15,10,10,0,13,14,0,8,0,6,0
24,0,42,22,28,0,57,41,0,40,0,30,0
93,2,751,45,490,6,3184,1623,0,3882,2,2910,0
147,40,524,121,274,42,1340,697,16,922,76,616,24
805,66,9107,1242,5736,40,85147,41811,2,95770,36,71794,28
186273,2566,77353045,424419,51245938,8398,18153455465,9049153805,6828,23884431840,2833664,17911155466,22312
26,2,35,27,20,0,56,40,0,16,0,12,0
4093,662,97132,9798,57060,2768,1675602,822348,3346,1742974,14566,1292490,6076
107,18,330,123,164,14,796,428,0,374,8,268,0
18562,318,1550121,79898,1020654,930,92866424,45114471,32,116051462,2594,87042694,3728
49,0,363,27,242,0,1377,632,0,1680,0,1260,0
54,8,299,1,178,0,853,433,0,880,0,670,0
24,0,108,12,72,0,246,105,0,280,0,210,0
2325,160,91531,2166,58498,128,2143768,1059863,54,2648788,4726,1982986,12
253,28,1234,508,688,28,5460,3031,0,3486,14,2624,84
97,18,328,103,182,12,1063,481,2,664,2,486,0
356,28,2825,773,1720,28,18810,8808,0,16018,10,12040,40
260,10,4446,132,2892,2,41413,20307,0,51416,0,38572,0
6911,418,374588,15191,240564,826,13201643,6479861,740,16243114,29760,12154984,1004
278,48,1321,461,726,54,5872,3147,6,3992,10,2950,56
69278,500,22144774,35781,14710438,382,3764531267,1880638072,238,4984509448,153016,3738263960,248
42,0,168,33,112,0,380,185,0,400,0,300,0
8604,350,595620,17136,386954,2396,24566720,12130096,230,30904266,29672,23154288,720
194,0,1518,241,896,174,7094,3622,0,7184,320,5148,0
374,8,7722,371,5094,4,90755,43575,0,113048,0,84792,8
1884,112,80455,1718,52088,88,2038062,1006547,8,2544974,144,1909126,24
6521,116,657722,1873,434634,46,34865632,17399480,2,45665134,914,34248764,8
97,10,250,159,138,8,722,463,0,264,0,202,32
709,38,9800,1531,6222,48,103744,49541,0,112362,34,84300,112
76,8,147,113,78,8,347,229,0,88,0,68,0
251,12,3438,255,2224,0,29195,13870,0,34474,2,25864,0
358,4,8676,51,5750,0,103529,51480,0,135608,0,101708,0
2459,130,93804,3397,60274,100,2262451,1116752,12,2789440,1900,2090896,108
104952,978,32144541,302343,21331764,2714,5710491257,2838757935,934,7504667608,147082,5628368110,8268
837,12,29322,385,19380,16,538737,266879,0,699888,16,524910,0
1482,176,21211,3624,12198,514,220833,109619,74,201406,1498,150354,568
3390,86,136446,8222,89608,140,3485571,1680474,0,4297646,102,3223546,252
91,16,230,114,108,20,546,315,0,224,2,160,0
82,6,250,111,152,0,666,389,0,448,0,336,4
158,2,1742,124,1148,4,11354,5574,0,13960,0,10470,0
358,30,2659,735,1588,22,15866,7570,0,13184,72,9852,44
1527,14,78036,484,51766,8,2020807,1004583,0,2652706,2,1989562,0
192,0,2220,199,1480,0,15823,7430,0,19408,0,14556,0
554,56,7827,769,4782,62,79630,38769,0,87398,86,65598,56
14,0,30,10,20,0,42,24,0,40,0,30,0
454,38,9155,93,5810,14,104152,51835,2,127704,46,95746,16
5291,612,181127,13606,112154,1400,4275114,2079038,1204,4841670,13258,3618252,1604
1202,18,20290,2736,13258,72,260485,124993,0,297902,62,223410,160
195471,2568,76416889,647004,50614562,30290,18136508360,9029442876,2032,23823236914,2210416,17865856754,44536
142,4,1512,121,1000,0,9538,4284,0,11248,0,8438,0
357,20,5008,440,3192,16,44710,21308,0,51072,16,38260,8
756,116,8947,1098,5176,176,74640,36689,92,72258,368,53618,92
1360,118,26758,2641,16608,326,364625,179334,22,407348,762,305198,480
1091,48,31896,1403,20532,158,574034,280218,0,701262,510,525814,40
25,0,108,18,72,0,261,107,0,280,0,210,0
120297,2000,35518227,372349,23508424,14604,6285037352,3126449365,3544,8238188602,649012,6178126530,40184
589,50,8756,871,5432,54,89115,42993,4,97960,52,73396,36
292,66,1355,404,656,76,5111,2622,12,2866,40,2126,16
5773,212,331735,14923,216432,310,12793651,6231099,30,15888734,1452,11916170,512
4075,224,164876,12408,105358,452,4818697,2323658,38,5640868,1110,4231586,436
1315,100,29434,2329,18362,122,441392,214096,6,490740,310,368306,92
373,20,6728,367,4350,12,72696,34740,0,86650,0,64994,0
188,20,1307,214,794,16,6074,2701,2,5464,10,4050,4
54696,3350,6337182,320505,4054246,21616,523963337,257212541,17608,639382006,470482,479150122,60092
97,10,763,39,470,0,3474,1683,0,3808,0,2868,0
69231,2660,10701016,476275,6990322,23728,1218616465,599268370,5566,1543414974,197650,1157406278,115860
1177,250,7912,3225,3788,672,49488,28679,216,22766,688,16640,1260
483,16,11936,260,7844,16,159402,78327,2,203134,2,152268,0
635,110,4917,1181,2832,186,32162,15767,88,29178,210,21606,160
126,18,536,132,302,6,1920,1063,0,1712,0,1300,4
34,0,171,19,114,0,464,235,0,560,0,420,4
837,78,8835,2159,5184,178,70364,33598,0,57008,258,42690,132
2376,136,69686,6175,44678,228,1525805,735009,20,1792854,522,1344046,424
5405,256,162338,17502,104206,642,3280828,1596429,78,3730840,2274,2796216,792
195,16,1416,298,848,8,7818,3756,0,7196,4,5408,8
16306,234,2578597,9709,1708116,256,217195623,108336037,80,285687976,5498,214260584,248
139,0,1035,142,690,0,4682,2220,0,5328,0,3996,0
4995,90,412469,4490,272262,76,18641214,9247421,0,24198228,712,18149078,64
121,0,1011,102,666,12,4994,2451,0,6048,8,4530,0
212,12,2419,235,1546,6,17792,8525,0,20176,0,15146,8
177,6,2805,0,1836,0,21636,10824,0,27768,0,20832,0
250,24,2901,245,1828,24,22282,10624,2,25656,8,19184,0
48,2,344,9,224,0,1184,574,0,1456,0,1092,0
152,14,1003,170,604,12,4222,1957,0,3842,4,2856,0
12,0,15,8,10,0,11,12,0,8,0,6,0
1435,38,58365,1799,38584,26,1381680,675424,0,1764224,0,1323068,28
8664,218,349028,35760,228002,974,10303660,4958890,0,12167190,2558,9124424,2844
638,44,6023,1724,3720,66,51983,25007,0,47518,22,35660,128
18,2,27,15,16,0,41,17,0,16,0,12,0
71,0,665,32,442,2,3136,1488,0,3960,0,2970,0
3282,570,76388,6437,44238,1460,1354879,671487,1270,1402736,8972,1046512,2024
16,0,33,20,22,0,64,24,0,40,0,30,0
65,4,222,101,136,6,705,282,0,442,2,330,8
1247,126,33680,1197,21262,194,595552,293804,38,717182,354,537724,84
2987,310,85817,4956,52884,516,1513293,745555,406,1715084,5562,1281038,396
41767,708,8073035,28879,5331170,650,809864302,404640317,658,1064024808,1269550,797068700,152
43,0,257,26,170,2,835,399,0,1008,0,756,0
46,0,188,63,124,2,617,271,0,568,0,426,0
204,6,2953,88,1928,0,22776,11167,0,28248,0,21190,0
85,2,531,97,346,2,2235,1096,0,2400,0,1800,16
147,6,1955,47,1272,2,13393,6525,0,16544,0,12414,0
15131,226,2234075,17055,1479668,660,179978081,89544523,50,235894834,2782,176918872,1248
323,8,6120,159,4010,0,62518,30798,0,79192,8,59388,0
463,146,2373,627,1314,394,9094,4451,428,5952,584,4022,792
98,2,855,91,560,0,4523,2138,0,5280,0,3960,0
45,10,80,26,34,0,98,68,0,34,2,30,0
3120,364,94149,5654,57504,870,1942659,953645,532,2210748,7430,1651632,668
22945,1884,1501556,117181,940056,10346,72362302,35306978,6018,83924170,112372,62853868,24056
176,8,2357,74,1524,2,17114,8374,0,21122,2,15840,0
24,4,34,20,18,0,51,22,0,16,0,12,0
285,14,3453,345,2200,8,25630,12079,0,28262,4,21156,0
383,72,3678,387,2144,114,26552,12794,44,25722,54,19184,52
202,14,1769,283,1100,18,11253,5248,0,11624,16,8718,0
