104,40,72,79,16,12,98,122,0,6,0,10,0
129,24,220,137,78,44,412,410,0,92,28,56,8
24,14,18,9,16,12,4,3,2,2,0,0,0
105,44,79,69,32,24,78,81,0,4,0,6,0
76,40,72,34,48,36,24,20,8,8,0,0,0
92,38,64,65,24,18,75,70,0,4,0,4,0
44,4,96,33,40,30,136,123,0,52,20,24,0
279,86,373,302,136,72,774,734,0,58,2,56,28
38,20,36,17,24,18,12,10,4,4,0,0,0
620,78,1101,1009,536,132,2598,2856,0,528,52,374,60
146,60,96,102,40,30,138,118,0,14,0,10,0
187,30,311,219,138,70,495,574,0,108,38,52,8
83,24,111,37,24,26,89,109,0,26,10,20,8
88,36,74,71,24,18,108,100,0,8,0,8,0
81,30,63,53,14,8,78,84,0,6,2,12,0
104,42,68,67,24,18,82,80,0,8,0,8,0
103,40,61,71,16,12,75,93,0,4,0,8,0
145,54,119,113,28,18,182,192,0,14,0,26,0
381,116,468,432,144,62,955,1029,2,40,2,56,44
24,14,18,9,16,12,4,3,2,2,0,0,0
363,68,764,597,296,90,1963,1943,0,358,46,256,140
314,94,397,369,136,64,848,889,0,38,0,42,36
129,52,89,91,32,24,137,134,0,14,0,18,0
218,64,333,268,88,50,671,796,0,22,4,48,28
411,68,571,594,242,46,1279,1540,0,192,14,170,36
157,58,158,150,60,46,264,275,0,20,0,26,8
62,22,48,44,12,8,60,76,0,2,0,8,4
231,70,314,268,80,48,562,660,0,18,4,30,32
32,16,28,10,16,12,12,10,0,0,0,4,0
1042,118,1876,1725,948,136,4967,4752,0,1148,34,882,84
54,24,30,31,16,12,26,30,0,2,0,0,0
85,18,105,103,46,20,186,222,0,22,2,12,12
60,26,32,38,16,12,39,32,0,2,0,2,0
76,32,59,38,24,18,78,74,0,16,0,22,0
262,62,346,316,118,46,632,743,2,60,18,40,28
472,98,743,616,286,102,1550,1647,0,160,26,124,36
167,64,127,128,36,26,183,171,0,10,0,18,0
232,94,258,143,112,66,257,266,2,22,4,32,0
60,26,36,39,16,12,41,42,0,2,0,2,0
97,38,57,63,16,12,64,88,0,4,0,8,0
55,24,37,35,16,12,42,32,0,4,0,2,0
305,50,475,369,194,80,873,923,0,188,52,110,8
312,8,1011,652,588,94,3574,2385,0,1970,130,1380,28
286,98,355,296,120,74,642,661,6,44,6,44,12
125,40,121,113,32,14,196,170,0,2,0,8,4
32,16,28,10,16,12,12,10,0,0,0,4,0
281,36,560,448,250,86,1245,1347,0,248,18,176,76
67,12,127,57,46,36,196,184,0,54,22,26,0
69,26,61,49,14,10,63,74,0,4,2,6,0
119,38,182,120,58,40,344,333,2,36,0,42,20
288,60,440,347,162,74,773,898,2,138,40,84,40
114,16,195,126,82,38,303,327,0,78,22,42,0
134,34,255,174,104,42,566,472,2,100,6,80,40
39,18,36,14,16,12,30,21,0,8,0,10,0
328,56,588,430,244,80,1272,1247,0,290,38,208,16
850,194,1338,1244,512,154,3405,3640,0,518,66,412,60
44,20,34,23,16,12,44,27,0,6,0,8,0
1204,216,2519,2247,1088,308,7463,7876,10,1224,90,856,224
112,44,92,81,28,20,108,109,2,10,0,8,0
42,20,26,22,16,12,16,18,0,0,0,0,0
76,32,64,51,24,18,74,73,0,4,0,10,0
88,8,149,95,66,34,215,261,0,52,12,34,8
90,8,169,102,78,32,259,316,0,96,16,60,32
530,44,1001,986,534,66,2595,2660,0,632,16,476,88
627,92,959,1048,436,50,2388,2817,2,304,2,274,92
60,28,38,36,24,18,41,28,0,4,0,0,0
127,50,123,108,46,34,195,170,0,14,0,12,0
141,54,91,100,24,18,116,128,0,8,0,10,0
73,12,119,60,42,32,159,187,0,32,16,12,8
51,22,59,22,24,28,33,37,4,8,0,0,0
94,4,116,132,68,10,183,242,0,48,0,36,0
70,30,65,49,26,18,80,70,2,10,0,8,0
232,82,328,218,106,74,535,508,12,54,10,50,8
76,32,63,43,24,18,67,61,0,12,0,12,0
208,88,196,178,128,76,314,258,8,40,0,0,0
391,130,410,371,114,66,707,777,2,38,0,66,16
662,50,1305,1336,734,50,3958,3903,0,1146,2,876,184
121,36,182,142,54,30,383,367,0,16,6,24,36
169,62,186,144,62,46,306,333,4,34,0,46,4
122,46,76,87,16,12,91,111,0,4,0,8,0
79,34,55,53,24,18,64,55,0,4,0,4,0
193,68,218,188,62,40,341,363,2,10,2,16,0
282,68,497,414,164,58,1199,1222,0,132,28,106,68
128,50,76,85,24,18,85,106,2,8,0,10,0
373,68,644,534,264,94,1366,1487,0,248,40,164,32
39,18,36,14,16,12,30,21,0,8,0,10,0
137,52,102,96,26,18,128,150,0,10,0,18,0
345,48,536,558,256,22,1356,1421,0,252,2,182,16
285,60,493,366,186,64,1039,1124,2,126,6,136,56
121,48,75,89,24,18,104,107,0,8,0,4,0
756,64,1737,1583,954,100,5494,4838,0,1608,24,1202,96
90,26,99,98,18,4,161,225,0,2,2,10,12
95,36,84,67,22,14,101,101,0,6,0,14,0
75,34,61,45,32,24,79,50,0,8,0,10,0
215,54,360,256,116,56,648,733,0,54,10,54,48
61,26,43,42,16,12,51,46,0,2,0,4,0
214,74,180,162,50,42,237,281,0,14,0,8,0
75,34,62,46,32,24,83,66,2,14,0,18,0
111,14,212,145,88,36,394,441,0,78,14,56,20
32,4,62,17,24,20,76,58,0,28,12,12,0
295,64,408,375,172,48,889,996,0,168,0,146,36
171,64,107,120,24,18,133,170,0,8,0,16,0
309,100,418,324,116,62,758,763,2,44,8,62,24
514,104,852,721,370,34,2231,1888,0,396,20,326,12
78,30,88,69,40,26,158,111,2,22,0,8,16
152,56,88,106,16,12,119,155,0,6,0,18,0
347,2,775,760,496,26,2322,2089,0,1056,0,792,116
32,16,28,10,16,12,12,10,0,0,0,4,0
111,48,78,71,40,30,116,89,2,20,0,18,0
236,68,361,295,112,56,757,805,0,28,4,38,32
120,36,135,106,38,20,206,205,0,4,2,12,0
37,18,27,20,16,12,38,10,0,4,0,6,0
86,34,56,57,16,12,72,77,0,6,0,10,0
539,194,634,510,258,138,1129,1035,14,110,16,72,32
183,24,346,288,168,20,859,733,0,190,6,138,32
126,50,100,91,34,24,157,144,0,16,0,22,0
103,40,65,74,16,12,76,99,0,2,0,6,0
369,138,312,299,98,64,425,475,6,34,0,32,4
282,80,477,379,160,82,1083,1048,4,58,16,46,60
551,44,1172,906,542,212,2561,2893,0,614,126,378,96
315,96,484,402,138,82,1029,1091,4,50,16,66,40
162,16,361,215,166,70,745,689,0,276,68,156,8
42,20,26,22,16,12,16,18,0,0,0,0,0
54,24,32,34,16,12,37,34,0,2,0,2,0
261,104,288,192,112,72,535,437,0,74,0,104,16
67,24,85,45,28,16,130,106,0,16,0,26,8
79,34,55,54,24,18,59,66,0,2,0,4,0
460,26,1038,906,584,80,2873,2783,0,1070,12,800,100
235,60,336,263,98,54,621,716,0,50,14,42,24
698,118,1196,997,506,140,2648,2749,0,424,48,320,32
294,64,491,414,178,66,1113,1167,0,132,26,102,44
172,18,336,287,164,44,801,786,0,204,12,144,76
274,90,351,284,124,62,641,633,2,28,2,36,24
238,76,323,266,100,58,621,639,2,38,6,32,8
50,22,38,28,16,12,46,40,0,6,0,8,0
49,22,35,29,16,12,36,34,0,2,0,4,0
109,42,61,74,16,12,73,99,0,4,0,6,0
193,52,262,184,96,20,389,420,0,72,18,52,4
320,64,516,468,188,50,1197,1281,0,116,20,92,48
87,36,67,61,24,18,85,69,0,8,0,6,0
91,36,51,59,16,12,57,74,0,4,0,4,0
390,74,734,608,324,114,1790,1914,4,350,34,230,136
300,114,216,222,66,44,296,328,2,22,2,30,0
158,18,334,230,160,38,681,636,0,196,12,142,24
236,32,390,338,186,40,812,940,0,172,12,130,8
401,34,663,692,344,50,1492,1872,0,316,12,238,96
75,18,58,59,14,10,69,114,0,4,4,0,0
79,34,57,56,24,18,61,64,2,6,0,2,0
358,112,520,388,116,82,976,1060,0,40,12,84,4
284,58,406,392,164,46,934,964,0,132,8,98,24
39,18,36,14,16,12,30,21,0,8,0,10,0
328,112,352,295,118,60,558,590,2,40,12,42,12
137,44,179,151,58,32,319,301,2,16,4,12,0
115,44,67,81,16,12,79,106,0,4,0,6,0
105,42,71,64,24,18,88,94,0,12,0,14,0
44,20,34,23,16,12,44,27,0,6,0,8,0
202,76,175,156,46,34,223,247,2,20,0,24,0
591,86,1132,921,496,178,2598,2594,0,682,84,466,40
432,66,802,734,382,92,2165,2168,0,496,34,360,60
199,26,295,276,136,30,567,682,0,108,20,66,20
1529,254,2549,2310,1178,130,6578,5997,0,1258,38,1024,52
24,14,18,9,16,12,4,3,2,2,0,0,0
105,42,75,74,24,18,87,97,2,8,0,8,0
198,78,114,142,40,30,146,166,0,10,0,4,0
669,136,1097,1038,458,136,2766,2911,0,430,26,316,144
652,118,1208,1122,474,124,3025,3411,0,436,60,304,116
101,26,147,87,50,24,239,219,0,50,10,34,8
273,104,171,205,48,36,232,271,2,18,0,16,0
533,116,853,862,290,78,2276,2622,0,156,16,164,88
81,10,125,86,52,28,173,202,0,34,10,18,0
177,72,123,128,48,36,152,153,4,18,0,10,0
222,86,238,186,80,54,355,353,6,32,2,36,0
122,50,80,77,32,24,99,103,0,12,0,10,0
267,70,380,328,150,66,763,842,0,78,10,60,56
61,26,39,36,16,12,43,46,0,4,0,6,0
98,38,66,70,16,12,76,97,0,4,0,6,0
43,20,29,21,16,12,24,22,0,4,0,2,0
32,16,28,10,16,12,12,10,0,0,0,4,0
171,16,368,207,154,90,634,747,0,182,62,100,8
24,14,18,9,16,12,4,3,2,2,0,0,0
1043,170,1675,1463,876,162,4081,3693,0,1236,28,912,56
258,60,364,337,142,44,733,831,2,62,8,46,60
105,42,73,69,24,18,81,94,0,2,0,12,0
63,28,52,35,24,18,75,66,0,12,0,20,0
229,92,240,178,90,66,361,322,4,38,0,52,4
490,66,1061,941,532,62,3396,3046,0,1118,14,846,128
39,8,49,31,16,10,71,68,0,4,4,2,4
149,54,132,123,48,28,202,214,0,22,0,24,8
355,58,909,643,454,44,3136,2521,0,1322,6,1010,128
12,8,6,3,8,6,0,0,0,0,0,0,0
134,54,119,114,42,30,188,164,4,20,0,16,0
325,22,727,751,420,40,2467,2485,0,756,4,564,168
134,52,121,106,36,26,194,193,0,20,0,24,0
183,44,296,211,126,56,565,546,2,124,20,74,8
209,78,175,166,64,44,214,256,4,20,2,8,8
132,42,203,148,86,34,409,341,4,50,4,18,20
44,20,36,27,16,12,44,12,0,4,0,4,0
33,16,30,6,16,12,36,27,0,12,0,18,0
53,24,52,25,24,18,72,49,0,12,0,22,0
39,18,36,14,16,12,30,21,0,8,0,10,0
97,40,61,66,24,18,87,79,0,8,0,8,0
117,44,83,78,20,14,100,120,0,10,2,14,0
140,52,88,107,16,12,106,131,0,4,0,4,0
12,8,6,3,8,6,0,0,0,0,0,0,0
266,32,371,341,182,22,770,695,0,120,0,112,12
329,34,536,525,274,50,1189,1277,0,236,8,178,8
174,50,267,220,88,42,560,566,0,46,12,32,44
128,48,78,88,16,12,89,121,0,4,0,10,0
176,72,155,139,62,42,207,191,6,20,2,14,0
115,38,168,102,46,28,268,254,0,16,2,32,0
32,16,28,10,16,12,12,10,0,0,0,4,0
640,66,1455,1144,750,98,4199,3744,0,1360,56,1038,76
208,40,319,250,108,56,616,700,0,88,24,60,8
465,66,1074,914,518,78,3413,3072,0,884,20,668,128
92,36,58,58,16,12,63,82,0,6,0,8,0
164,40,291,168,118,38,526,475,0,118,32,76,4
157,58,87,112,16,12,105,148,0,4,0,8,0
24,14,18,9,16,12,4,3,2,2,0,0,0
177,26,326,259,130,50,685,785,0,112,16,84,48
280,66,366,336,112,44,719,885,0,48,10,54,32
197,72,181,152,52,36,270,281,0,24,0,40,0
49,24,36,28,24,18,34,21,2,6,0,0,0
43,12,57,21,12,16,60,54,0,6,6,6,0
610,184,1036,797,318,160,2278,2181,0,98,34,118,92
56,14,44,56,14,4,73,106,0,0,0,0,16
312,114,389,279,140,94,643,649,4,62,12,64,32
67,28,43,42,16,12,47,55,0,4,0,4,0
39,18,36,14,16,12,30,21,0,8,0,10,0
402,58,822,657,348,116,2052,2089,0,446,62,300,84
232,86,140,171,32,24,195,230,0,14,0,16,0
109,42,63,76,16,12,78,95,0,2,0,8,0
164,64,137,113,46,32,169,158,0,14,0,20,0
262,72,330,314,94,30,641,759,0,14,12,40,40
801,208,1293,1147,470,140,3275,3457,4,418,32,394,64
95,42,85,68,40,30,111,77,2,12,0,8,0
333,26,644,444,298,148,1061,1259,0,282,82,154,24
12,8,6,3,8,6,0,0,0,0,0,0,0
128,18,211,157,88,34,350,385,0,66,10,46,8
773,58,1385,1264,706,182,3034,3350,0,850,90,586,92
74,30,50,45,16,12,63,72,0,6,0,12,0
150,28,293,198,124,38,651,553,0,172,6,128,8
143,48,190,138,74,38,341,275,0,20,2,10,0
401,148,447,373,152,94,716,704,8,64,4,62,0
80,36,62,52,32,24,79,69,2,12,0,8,0
55,26,41,30,24,18,31,31,2,6,0,2,0
169,20,290,176,118,62,417,558,0,88,32,48,12
43,20,29,21,16,12,24,22,0,4,0,2,0
98,18,158,115,60,24,282,289,0,54,6,40,16
195,54,319,229,108,52,677,601,0,62,10,52,20
32,16,28,10,16,12,12,10,0,0,0,4,0
98,4,158,156,92,4,356,287,0,96,0,72,0
44,20,34,23,16,12,44,27,0,6,0,8,0
221,64,283,248,106,26,525,514,0,58,12,36,24
127,40,99,107,24,16,141,200,0,2,0,6,12
163,58,148,139,34,26,212,258,0,10,0,16,4
235,46,370,289,128,56,695,782,0,76,20,58,16
32,16,28,10,16,12,12,10,0,0,0,4,0
39,18,36,14,16,12,30,21,0,8,0,10,0
182,56,219,195,86,42,456,522,2,48,2,54,28
80,32,60,62,16,12,76,84,0,4,0,4,0
118,48,91,83,32,24,120,120,0,16,0,12,0
226,10,471,497,278,26,1409,1406,0,408,8,300,32
192,4,414,387,240,42,1055,1049,0,326,22,228,52
44,20,36,27,16,12,44,12,0,4,0,4,0
222,76,233,201,60,50,361,449,2,26,0,42,4
827,120,1414,1404,700,130,3590,3895,0,704,30,534,96
336,116,291,281,74,54,413,492,0,22,0,32,4
58,20,71,40,26,12,115,69,0,6,0,12,0
32,16,28,10,16,12,12,10,0,0,0,4,0
142,56,108,108,34,26,148,170,0,10,0,16,0
205,38,382,234,136,76,739,737,0,180,60,110,8
696,110,1572,1200,708,132,4405,4013,0,1242,56,936,192
211,70,230,205,80,42,426,441,0,26,0,20,24
98,38,62,66,16,12,73,93,0,6,0,8,0
589,72,962,920,462,52,2159,2259,0,414,16,322,44
185,30,304,291,148,24,746,804,0,148,4,100,64
24,14,18,9,16,12,4,3,2,2,0,0,0
12,8,6,3,8,6,0,0,0,0,0,0,0
202,78,246,193,86,64,439,432,8,44,0,52,4
214,34,398,254,166,62,697,725,0,146,24,96,16
75,32,57,43,24,18,69,61,0,10,0,10,0
174,62,145,130,44,32,187,212,2,18,0,16,0
55,24,37,35,16,12,42,32,0,4,0,2,0
901,278,1261,1095,362,186,2704,3035,4,104,26,178,132
606,96,768,796,370,72,1593,1644,0,358,10,270,28
100,42,74,59,32,24,122,101,0,20,0,24,0
132,50,115,84,42,28,130,139,0,14,0,16,0
135,46,191,130,76,40,305,274,6,26,6,18,4
24,14,18,9,16,12,4,3,2,2,0,0,0
263,32,421,372,196,40,796,804,0,162,18,110,28
256,92,275,245,106,62,493,410,6,50,0,16,0
1088,352,1535,1107,364,272,2649,2912,2,116,32,220,52
162,58,134,130,32,22,173,234,2,12,2,18,4
61,26,35,34,16,12,38,38,0,4,0,6,0
127,6,275,243,162,12,702,689,0,272,0,204,24
451,72,745,547,326,154,1282,1499,0,270,64,164,0
163,28,273,168,104,42,414,483,0,104,32,58,16
144,20,387,200,194,30,1018,644,0,478,14,352,20
93,38,67,61,24,18,97,87,0,12,0,14,0
231,72,380,288,126,48,880,804,0,42,10,58,40
70,30,57,37,24,18,73,72,0,14,0,20,0
137,56,103,90,40,30,123,125,0,12,0,14,0
255,94,159,194,32,24,202,277,0,8,0,14,0
39,18,36,14,16,12,30,21,0,8,0,10,0
187,68,121,142,28,22,156,202,0,6,2,12,0
152,46,211,172,58,32,400,408,0,18,6,26,8
584,160,973,870,346,122,2599,2770,6,206,6,216,128
24,14,18,9,16,12,4,3,2,2,0,0,0
324,52,518,485,242,64,1166,1230,2,262,18,176,16
147,56,93,100,24,18,91,131,2,8,0,6,0
386,66,843,629,338,124,2194,2092,0,408,78,270,80
52,24,51,30,24,18,58,26,2,12,0,10,0
140,48,179,118,42,34,236,280,0,10,0,26,0
60,24,114,21,56,18,116,78,0,16,16,12,0
45,22,42,21,24,18,58,30,2,14,0,18,0
74,32,54,48,24,18,55,47,0,0,0,6,0
394,50,705,588,322,54,1467,1493,0,320,6,246,36
202,58,272,201,110,62,431,493,2,78,24,52,8
39,18,36,14,16,12,30,21,0,8,0,10,0
243,52,417,307,138,48,871,886,0,86,14,86,48
140,62,102,98,56,42,140,108,2,18,0,6,0
32,16,28,10,16,12,12,10,0,0,0,4,0
251,88,276,259,88,54,490,511,4,36,2,22,16
818,94,1565,1503,796,132,4087,4290,4,1010,34,716,152
134,54,86,92,32,24,119,120,2,14,0,14,0
126,46,117,96,36,22,162,168,0,12,0,14,0
56,24,38,28,16,12,38,37,0,6,0,8,0
597,116,999,785,392,160,2181,2208,0,412,92,266,32
569,64,1060,1046,538,70,2875,2966,0,602,34,442,128
104,40,66,70,16,12,78,97,0,4,0,10,0
189,22,520,283,278,44,1426,939,0,806,14,590,24
51,22,47,32,16,14,48,24,0,4,0,6,0
372,82,559,518,218,86,1193,1321,0,156,18,106,72
307,42,526,504,248,28,1236,1309,0,260,4,202,64
536,104,1052,777,434,194,2472,2508,0,520,82,370,52
133,28,155,141,48,22,226,319,0,14,6,8,16
212,60,334,287,106,44,790,754,0,46,10,46,32
188,66,178,159,46,38,250,295,0,10,2,18,0
196,72,219,179,72,42,365,340,2,26,2,32,4
229,68,335,280,102,48,745,783,0,34,6,48,52
369,114,486,382,170,96,860,886,2,72,4,50,12
177,64,131,135,34,24,161,199,2,10,2,12,0
398,124,588,490,184,104,1267,1328,2,42,4,68,36
547,56,1101,718,512,228,2087,2140,0,640,130,390,24
225,90,207,168,78,66,270,229,4,34,0,18,0
42,0,65,73,42,2,146,133,0,48,0,36,12
135,52,85,91,24,18,90,117,0,6,0,8,0
282,96,320,318,114,58,667,693,4,44,0,34,24
348,82,554,546,184,42,1488,1609,0,180,14,152,24
606,98,1262,974,544,182,3164,3120,2,760,112,506,96
67,28,43,42,16,12,47,55,0,4,0,4,0
163,70,132,104,60,42,208,153,2,28,0,34,0
92,36,60,62,16,12,76,88,0,6,0,10,0
32,16,28,10,16,12,12,10,0,0,0,4,0
198,52,278,214,92,38,523,490,2,80,14,56,0
104,42,74,76,24,18,79,93,2,6,0,4,0
127,48,127,104,36,34,167,198,4,16,0,16,8
155,54,166,157,34,20,276,308,0,2,0,22,0
75,30,65,58,18,14,77,84,0,2,0,6,0
129,48,113,107,48,28,159,173,2,12,2,6,8
38,20,36,17,24,18,12,10,4,4,0,0,0
88,8,171,88,74,44,264,274,0,88,24,48,0
230,48,443,337,156,66,996,1153,0,132,16,118,80
288,74,332,353,86,16,652,860,0,24,8,46,20
39,18,36,14,16,12,30,21,0,8,0,10,0
